Employee_ID,Full Name,Payment_Amount,Payment_Date,Payment_Notes
18,Andrew Daniels,1950,2025-01-28,Referral Bonus
6,Tyler Carter,2000,2024-09-27,January Payment
6,Leslie Lynch,$2000,2024-12-07,
29,Jenna Pierce,2100,2024-06-04,Monthly salary
40,Lisa Thompson,1950,2025-04-10,Referral Bonus
47,Christina Olson,2100,2024-08-13,Advance
36,Wyatt Nguyen DDS,1950,2024-10-06,Monthly salary
15,Alan Weaver,2200,2024-10-03,Monthly salary
13,Jeremiah Munoz,2000,2025-02-02,Bonus
39,Michael Allen,$2000,2024-07-05,Advance
33,Timothy Mooney,$2000,2024-07-29,Monthly salary
8,Megan Matthews,2200,2024-05-31,Referral Bonus
3,Willie Thompson,2000,2024-08-19,January Payment
40,Shannon Jones,2000,2024-08-21,January Payment
19,Eric Miller,1950,2025-04-17,Monthly salary
9,Louis Miller,2000,2025-02-18,Referral Bonus
2,Elizabeth Turner,2100,2024-07-15,January Payment
5,Matthew Harrison,2100,2025-01-11,Advance
6,Beth Martin,1950,2025-01-08,Monthly salary
27,Terry Graham,2100,2024-10-17,Monthly salary
14,Heather Collins,2200,2025-03-09,January Payment
12,Bruce Rodriguez,2200,2024-11-16,Referral Bonus
10,Cory Burgess,2000,2025-05-07,Referral Bonus
23,Karl Diaz,2000,2024-07-03,Referral Bonus
47,Audrey Gutierrez,1950,2024-08-04,Bonus
49,Diana Ramirez,$2000,2024-10-23,January Payment
43,David Brown,$2000,2025-04-08,Advance
9,Wendy Schmidt PhD,$2000,2025-03-14,Monthly salary
1,Scott Diaz,2000,2024-09-22,Bonus
32,Donald Davis,2200,2025-01-04,January Payment
50,Sandra Esparza,2100,2024-11-27,Advance
9,Kari Stevens,1950,2024-11-24,Referral Bonus
32,Mark Johnson,$2000,2024-08-11,January Payment
25,Lisa George,$2000,2024-06-29,January Payment
12,Heather Howard,2200,2024-11-03,Referral Bonus
16,Timothy Ramirez,2100,2024-05-16,Advance
42,Jennifer Miller,1950,2025-01-09,Advance
17,Martin Ruiz,$2000,2025-05-03,Bonus
42,Anne Williams,2100,2024-08-10,Referral Bonus
19,Nicholas Burch,2000,2024-10-24,Referral Bonus
42,David Jacobson,2000,2025-02-04,
23,Jennifer Carter,$2000,2024-07-23,Bonus
15,Brandon Lamb,1950,2025-03-06,Referral Bonus
44,Anthony Bartlett,1950,2024-05-25,Bonus
30,Kayla Vasquez,$2000,2025-02-11,Bonus
12,Robert Fitzpatrick,2200,2025-02-26,Advance
40,Matthew Nelson,2200,2024-08-22,Monthly salary
44,Chloe Leonard,$2000,2024-11-20,Advance
8,Teresa Young,2200,2025-01-10,Referral Bonus
36,Sean Stone,1950,2025-03-22,January Payment
27,Angel Olsen,1950,2025-03-11,Monthly salary
40,Tammy Callahan,2000,2025-03-23,Advance
35,Robert Fletcher,2200,2025-01-04,Referral Bonus
26,Robert Scott,$2000,2024-10-23,Bonus
19,Lisa Peck,2200,2025-02-09,Advance
29,Cynthia Merritt,2000,2024-07-08,Bonus
24,Timothy Lawson,2100,2024-08-05,Advance
20,Amy Hernandez,2000,2024-11-06,Advance
31,Erik Medina,$2000,2025-04-11,January Payment
40,Cynthia Wood,2000,2024-12-29,Referral Bonus
23,Keith Brown,2200,2025-02-13,Bonus
36,Zachary Wells,$2000,2024-11-14,January Payment
9,Tara Collins,2200,2024-08-02,Bonus
19,Melissa Smith,1950,2025-01-08,Advance
24,Erin Norris,2000,2025-04-23,
12,Kerry Smith,1950,2025-03-21,January Payment
41,Karen Day,$2000,2024-07-08,Referral Bonus
12,Laura Howard,2200,2025-04-03,Monthly salary
47,Chad Larson,$2000,2024-08-27,January Payment
26,Tara Williams,2200,2024-10-05,Bonus
43,Debra Li,2000,2024-08-15,Bonus
39,Mark Collins,1950,2025-01-07,Monthly salary
29,George Edwards,2100,2024-09-29,Bonus
11,Devin Cunningham,2200,2024-07-16,Monthly salary
19,Chelsey Irwin,$2000,2025-01-27,Monthly salary
31,Dennis Vega,2200,2024-11-11,January Payment
49,Jeffery Lawson,2000,2024-08-19,Monthly salary
44,Ricky Clark,2000,2024-08-16,Bonus
39,Bryan Rice,$2000,2024-10-03,Referral Bonus
6,Scott Mullen,2200,2024-06-03,Monthly salary
28,Ashley Hernandez,1950,2025-01-28,Advance
