Employee_ID,Full Name,Payment_Amount,Payment_Date,Payment_Notes
18,Andrew Daniels,1950,20250128,Referral Bonus
6,Tyler Carter,2000,20240927,January Payment
6,Leslie Lynch,2000,20241207,
29,Jenna Pierce,2100,20240604,Monthly salary
40,Lisa Thompson,1950,20250410,Referral Bonus
47,Christina Olson,2100,20240813,Advance
36,Wyatt Nguyen DDS,1950,20241006,Monthly salary
15,Alan Weaver,2200,20241003,Monthly salary
13,Jeremiah Munoz,2000,20250202,Bonus
39,Michael Allen,2000,20240705,Advance
33,Timothy Mooney,2000,20240729,Monthly salary
8,Megan Matthews,2200,20240531,Referral Bonus
3,Willie Thompson,2000,20240819,January Payment
40,Shannon Jones,2000,20240821,January Payment
19,Eric Miller,1950,20250417,Monthly salary
9,Louis Miller,2000,20250218,Referral Bonus
2,Elizabeth Turner,2100,20240715,January Payment
5,Matthew Harrison,2100,20250111,Advance
6,Beth Martin,1950,20250108,Monthly salary
27,Terry Graham,2100,20241017,Monthly salary
14,Heather Collins,2200,20250309,January Payment
12,Bruce Rodriguez,2200,20241116,Referral Bonus
10,Cory Burgess,2000,20250507,Referral Bonus
23,Karl Diaz,2000,20240703,Referral Bonus
47,Audrey Gutierrez,1950,20240804,Bonus
49,Diana Ramirez,2000,20241023,January Payment
43,David Brown,2000,20250408,Advance
9,Wendy Schmidt PhD,2000,20250314,Monthly salary
1,Scott Diaz,2000,20240922,Bonus
32,Donald Davis,2200,20250104,January Payment
50,Sandra Esparza,2100,20241127,Advance
9,Kari Stevens,1950,20241124,Referral Bonus
32,Mark Johnson,2000,20240811,January Payment
25,Lisa George,2000,20240629,January Payment
12,Heather Howard,2200,20241103,Referral Bonus
16,Timothy Ramirez,2100,20240516,Advance
42,Jennifer Miller,1950,20250109,Advance
17,Martin Ruiz,2000,20250503,Bonus
42,Anne Williams,2100,20240810,Referral Bonus
19,Nicholas Burch,2000,20241024,Referral Bonus
42,David Jacobson,2000,20250204,
23,Jennifer Carter,2000,20240723,Bonus
15,Brandon Lamb,1950,20250306,Referral Bonus
44,Anthony Bartlett,1950,20240525,Bonus
30,Kayla Vasquez,2000,20250211,Bonus
12,Robert Fitzpatrick,2200,20250226,Advance
40,Matthew Nelson,2200,20240822,Monthly salary
44,Chloe Leonard,2000,20241120,Advance
8,Teresa Young,2200,20250110,Referral Bonus
36,Sean Stone,1950,20250322,January Payment
27,Angel Olsen,1950,20250311,Monthly salary
40,Tammy Callahan,2000,20250323,Advance
35,Robert Fletcher,2200,20250104,Referral Bonus
26,Robert Scott,2000,20241023,Bonus
19,Lisa Peck,2200,20250209,Advance
29,Cynthia Merritt,2000,20240708,Bonus
24,Timothy Lawson,2100,20240805,Advance
20,Amy Hernandez,2000,20241106,Advance
31,Erik Medina,2000,20250411,January Payment
40,Cynthia Wood,2000,20241229,Referral Bonus
23,Keith Brown,2200,20250213,Bonus
36,Zachary Wells,2000,20241114,January Payment
9,Tara Collins,2200,20240802,Bonus
19,Melissa Smith,1950,20250108,Advance
24,Erin Norris,2000,20250423,
12,Kerry Smith,1950,20250321,January Payment
41,Karen Day,2000,20240708,Referral Bonus
12,Laura Howard,2200,20250403,Monthly salary
47,Chad Larson,2000,20240827,January Payment
26,Tara Williams,2200,20241005,Bonus
43,Debra Li,2000,20240815,Bonus
39,Mark Collins,1950,20250107,Monthly salary
29,George Edwards,2100,20240929,Bonus
11,Devin Cunningham,2200,20240716,Monthly salary
19,Chelsey Irwin,2000,20250127,Monthly salary
31,Dennis Vega,2200,20241111,January Payment
49,Jeffery Lawson,2000,20240819,Monthly salary
44,Ricky Clark,2000,20240816,Bonus
39,Bryan Rice,2000,20241003,Referral Bonus
6,Scott Mullen,2200,20240603,Monthly salary
28,Ashley Hernandez,1950,20250128,Advance
11,James Jackson,1950,20250426,Referral Bonus
31,Cassandra Wallace,2000,20250424,Bonus
27,Michael Cox,2000,20240814,Bonus
6,Kimberly Hall,2200,20241030,Monthly salary
10,Rodney Lee,2000,20240912,Monthly salary
33,Michael Johnson,2200,20250405,Monthly salary
10,Laura Wong,2000,20240826,Bonus
34,Tyler Williams,2000,20240627,Referral Bonus
21,William Diaz,2000,20240807,Bonus
35,Kyle Oliver,2100,20250323,Monthly salary
20,Joshua Holmes,1950,20240620,Referral Bonus
