Employee_ID,Full Name,Payment_Amount,Payment_Date,Payment_Notes
018,Andrew Daniels,1950,2025-01-28,Referral Bonus
006,Tyler Carter,2000,2024-09-27,January Payment
006,Leslie Lynch,$2000,2024-12-07,
029,Jenna Pierce,2100,2024-06-04,Monthly salary
040,Lisa Thompson,1950,2025-04-10,Referral Bonus
047,Christina Olson,2100,2024-08-13,Advance
036,Wyatt Nguyen DDS,1950,2024-10-06,Monthly salary
015,Alan Weaver,2200,2024-10-03,Monthly salary
013,Jeremiah Munoz,2000,2025-02-02,Bonus
039,Michael Allen,$2000,2024-07-05,Advance
033,Timothy Mooney,$2000,2024-07-29,Monthly salary
008,Megan Matthews,2200,2024-05-31,Referral Bonus
003,Willie Thompson,2000,2024-08-19,January Payment
040,Shannon Jones,2000,2024-08-21,January Payment
019,Eric Miller,1950,2025-04-17,Monthly salary
009,Louis Miller,2000,2025-02-18,Referral Bonus
002,Elizabeth Turner,2100,2024-07-15,January Payment
005,Matthew Harrison,2100,2025-01-11,Advance
006,Beth Martin,1950,2025-01-08,Monthly salary
027,Terry Graham,2100,2024-10-17,Monthly salary
014,Heather Collins,2200,2025-03-09,January Payment
012,Bruce Rodriguez,2200,2024-11-16,Referral Bonus
010,Cory Burgess,2000,2025-05-07,Referral Bonus
023,Karl Diaz,2000,2024-07-03,Referral Bonus
047,Audrey Gutierrez,1950,2024-08-04,Bonus
049,Diana Ramirez,$2000,2024-10-23,January Payment
043,David Brown,$2000,2025-04-08,Advance
009,Wendy Schmidt PhD,$2000,2025-03-14,Monthly salary
001,Scott Diaz,2000,2024-09-22,Bonus
032,Donald Davis,2200,2025-01-04,January Payment
050,Sandra Esparza,2100,2024-11-27,Advance
009,Kari Stevens,1950,2024-11-24,Referral Bonus
032,Mark Johnson,$2000,2024-08-11,January Payment
025,Lisa George,$2000,2024-06-29,January Payment
012,Heather Howard,2200,2024-11-03,Referral Bonus
016,Timothy Ramirez,2100,2024-05-16,Advance
042,Jennifer Miller,1950,2025-01-09,Advance
017,Martin Ruiz,$2000,2025-05-03,Bonus
042,Anne Williams,2100,2024-08-10,Referral Bonus
019,Nicholas Burch,2000,2024-10-24,Referral Bonus
042,David Jacobson,2000,2025-02-04,
023,Jennifer Carter,$2000,2024-07-23,Bonus
015,Brandon Lamb,1950,2025-03-06,Referral Bonus
044,Anthony Bartlett,1950,2024-05-25,Bonus
030,Kayla Vasquez,$2000,2025-02-11,Bonus
012,Robert Fitzpatrick,2200,2025-02-26,Advance
040,Matthew Nelson,2200,2024-08-22,Monthly salary
044,Chloe Leonard,$2000,2024-11-20,Advance
008,Teresa Young,2200,2025-01-10,Referral Bonus
036,Sean Stone,1950,2025-03-22,January Payment
027,Angel Olsen,1950,2025-03-11,Monthly salary
040,Tammy Callahan,2000,2025-03-23,Advance
035,Robert Fletcher,2200,2025-01-04,Referral Bonus
026,Robert Scott,$2000,2024-10-23,Bonus
019,Lisa Peck,2200,2025-02-09,Advance
029,Cynthia Merritt,2000,2024-07-08,Bonus
024,Timothy Lawson,2100,2024-08-05,Advance
020,Amy Hernandez,2000,2024-11-06,Advance
031,Erik Medina,$2000,2025-04-11,January Payment
040,Cynthia Wood,2000,2024-12-29,Referral Bonus
023,Keith Brown,2200,2025-02-13,Bonus
036,Zachary Wells,$2000,2024-11-14,January Payment
009,Tara Collins,2200,2024-08-02,Bonus
019,Melissa Smith,1950,2025-01-08,Advance
024,Erin Norris,2000,2025-04-23,
012,Kerry Smith,1950,2025-03-21,January Payment
041,Karen Day,$2000,2024-07-08,Referral Bonus
012,Laura Howard,2200,2025-04-03,Monthly salary
047,Chad Larson,$2000,2024-08-27,January Payment
026,Tara Williams,2200,2024-10-05,Bonus
043,Debra Li,2000,2024-08-15,Bonus
039,Mark Collins,1950,2025-01-07,Monthly salary
029,George Edwards,2100,2024-09-29,Bonus
011,Devin Cunningham,2200,2024-07-16,Monthly salary
019,Chelsey Irwin,$2000,2025-01-27,Monthly salary
031,Dennis Vega,2200,2024-11-11,January Payment
049,Jeffery Lawson,2000,2024-08-19,Monthly salary
044,Ricky Clark,2000,2024-08-16,Bonus
039,Bryan Rice,$2000,2024-10-03,Referral Bonus
006,Scott Mullen,2200,2024-06-03,Monthly salary
028,Ashley Hernandez,1950,2025-01-28,Advance
011,James Jackson,1950,2025-04-26,Referral Bonus
031,Cassandra Wallace,$2000,2025-04-24,Bonus
027,Michael Cox,$2000,2024-08-14,Bonus
006,Kimberly Hall,2200,2024-10-30,Monthly salary
010,Rodney Lee,$2000,2024-09-12,Monthly salary
